392	101
409	101
385	101
391	101
409	101
385	101
396	101
404	101
391	101
398	101
404	101
389	101
404	101
395	101
395	101
403	101
404	101
398	101
398	101
390	101
405	101
399	101
396	101
397	101
387	101
398	101
396	101
402	101
405	101
399	101
416	101
402	101
401	101
407	101
397	101
398	101
407	101
397	101
416	101
399	101
402	101
411	101
412	101
391	101
403	101
406	101
396	101
392	101
410	101
392	101
391	101
406	101
388	101
409	102
415	102
400	102
401	102
412	102
411	102
389	102
392	102
403	102
404	102
392	102
416	102
415	102
394	102
410	102
396	102
392	102
397	102
386	102
412	102
390	102
387	102
399	102
395	102
408	102
404	102
389	102
411	102
411	102
403	102
394	102
416	102
406	102
386	102
409	102
400	102
401	102
406	102
390	102
391	102
393	102
404	102
407	102
412	102
391	102
401	102
408	102
393	102
387	102
386	102
402	102
413	102
388	102
389	102
410	102
387	102
388	102
388	102
402	102
405	102
393	102
393	102
393	102
411	102
385	102
415	102
395	102
403	102
388	102
405	102
403	102
386	102
396	102
398	102
396	102
414	102
396	102
397	102
414	102
395	102
401	102
397	102
396	102
416	102
412	102
406	102
392	102
402	102
406	102
410	103
406	103
405	103
390	103
392	103
394	103
411	103
416	103
386	103
403	103
395	103
387	103
391	103
412	103
409	103
396	103
389	103
387	103
402	103
405	103
416	103
415	103
390	103
397	103
396	103
393	103
404	103
401	103
402	103
386	103
386	103
407	103
406	103
389	103
385	103
402	103
408	103
409	103
390	103
389	103
387	103
393	103
387	103
414	103
400	103
413	103
396	103
401	103
399	103
403	103
415	103
403	103
404	103
392	103
389	103
406	103
410	103
413	103
399	103
410	103
388	103
403	103
400	103
395	103
415	103
396	103
401	103
413	103
403	103
400	103
389	103
408	103
390	103
398	103
388	103
394	103
389	103
394	103
401	104
399	104
396	104
396	104
414	104
404	104
408	104
414	104
407	104
391	104
393	104
397	104
387	104
407	104
390	104
385	104
394	104
398	104
402	104
388	104
402	104
396	104
393	104
400	104
385	104
393	104
390	104
390	104
402	104
390	104
410	104
386	104
394	104
391	104
407	104
401	104
409	104
388	104
411	104
414	104
410	104
410	104
393	104
392	104
397	104
402	104
406	104
409	104
414	104
395	104
411	104
396	104
408	104
398	104
403	104
392	104
406	104
386	104
416	104
397	104
407	104
398	104
402	104
389	104
398	104
410	104
394	104
394	104
405	104
405	104
394	104
401	104
393	104
411	104
401	104
386	104
408	104
400	104
385	104
389	104
388	104
394	104
404	104
403	105
390	105
411	105
388	105
387	105
387	105
413	105
389	105
401	105
386	105
398	105
393	105
388	105
399	105
393	105
409	105
394	105
409	105
415	105
413	105
408	105
401	105
385	105
387	105
412	105
387	105
397	105
391	105
397	105
396	105
401	105
389	105
387	105
385	105
402	105
394	105
416	105
403	105
387	105
395	105
385	105
394	105
390	105
416	105
412	105
385	105
398	105
412	105
396	105
410	105
413	105
393	105
392	105
402	105
399	105
390	105
412	105
392	105
391	105
387	105
390	105
403	105
412	105
398	105
402	105
393	105
409	105
410	105
394	105
410	105
385	105
403	105
400	105
414	105
399	105
406	105
393	105
412	105
402	105
397	105
399	105
397	105
407	105
403	105
386	105
404	105
387	105
413	105
391	105
410	105
389	105
395	105
396	105
408	105
386	105
401	105
404	105
392	105
385	105
409	106
386	106
385	106
402	106
396	106
396	106
409	106
386	106
387	106
398	106
406	106
391	106
415	106
386	106
403	106
405	106
400	106
385	106
395	106
407	106
400	106
386	106
415	106
403	106
407	106
399	106
396	106
414	106
393	106
407	106
400	106
386	106
403	106
390	106
405	106
400	106
399	106
410	106
399	106
399	106
404	106
396	106
394	106
387	106
397	106
407	106
411	106
412	106
396	106
397	106
411	106
391	106
388	106
413	106
398	106
385	106
398	106
394	106
411	106
414	106
415	106
412	106
404	106
394	106
395	106
391	106
391	106
401	106
406	106
412	106
387	106
405	106
410	106
415	106
390	106
390	106
401	106
386	106
392	106
394	106
385	107
391	107
396	107
392	107
388	107
399	107
387	107
400	107
402	107
403	107
386	107
394	107
406	107
402	107
391	107
394	107
415	107
407	107
387	107
403	107
393	107
400	107
404	107
397	107
397	107
387	107
385	107
386	107
389	107
400	107
394	107
393	107
402	107
395	107
397	107
405	107
406	107
412	107
401	107
385	107
397	107
407	107
389	107
404	107
413	107
395	107
386	107
392	107
393	107
392	107
412	107
394	107
401	107
391	107
392	107
404	107
415	107
404	107
410	107
405	107
390	107
387	107
410	107
387	107
392	107
386	107
394	107
413	107
402	107
406	107
415	107
407	107
403	107
398	107
400	107
408	107
412	107
398	107
405	107
388	107
392	107
388	107
385	107
405	107
406	107
408	107
396	107
391	107
394	107
386	107
401	107
393	107
385	107
412	107
409	107
410	107
414	107
395	107
409	107
406	107
405	107
385	107
409	107
414	108
388	108
406	108
396	108
387	108
388	108
402	108
398	108
393	108
411	108
387	108
399	108
410	108
413	108
416	108
386	108
386	108
395	108
409	108
395	108
394	108
390	108
388	108
406	108
389	108
390	108
390	108
408	108
389	108
393	108
395	108
385	108
414	108
391	108
389	108
390	108
413	108
415	108
408	108
402	108
412	108
389	108
388	108
408	108
400	108
415	108
398	108
398	108
400	108
412	108
411	108
395	108
392	108
408	108
385	108
392	108
416	108
385	108
400	108
410	108
394	108
409	108
406	108
389	108
402	108
409	108
398	108
416	108
393	108
401	108
390	108
387	108
401	108
394	108
411	108
412	108
389	108
406	108
389	108
397	108
389	108
396	108
416	108
389	108
388	108
388	108
393	108
413	108
394	108
387	108
402	108
386	108
406	108
391	108
396	108
388	108
391	109
388	109
402	109
409	109
412	109
403	109
392	109
405	109
399	109
388	109
412	109
394	109
393	109
402	109
402	109
385	109
409	109
400	109
391	109
385	109
391	109
396	109
398	109
400	109
410	109
408	109
410	109
401	109
397	109
403	109
405	109
387	109
389	109
415	109
392	109
414	109
397	109
403	109
413	109
399	109
387	109
401	109
395	109
401	109
391	109
397	109
410	109
405	109
387	109
391	109
385	109
411	109
396	109
411	109
406	109
385	109
391	109
398	109
391	109
394	109
392	109
388	109
385	109
391	109
402	109
403	109
394	109
393	109
399	109
386	109
407	109
402	109
387	109
407	109
385	109
416	109
391	109
407	109
411	109
396	109
408	109
416	109
416	109
399	109
398	109
412	109
414	109
402	109
402	109
390	109
403	109
395	109
410	109
411	109
387	109
391	109
391	109
412	109
403	109
407	109
397	109
404	109
391	109
386	109
412	109
409	109
400	109
393	110
405	110
385	110
393	110
407	110
386	110
399	110
408	110
414	110
398	110
396	110
396	110
407	110
397	110
394	110
398	110
397	110
403	110
388	110
407	110
413	110
398	110
386	110
390	110
397	110
387	110
385	110
389	110
391	110
400	110
387	110
391	110
403	110
388	110
412	110
400	110
410	110
388	110
391	110
397	110
396	110
400	110
386	110
388	110
385	110
385	110
409	110
390	110
402	110
398	110
396	110
386	110
390	110
388	110
388	110
396	110
399	110
408	110
413	110
397	110
404	110
413	110
390	110
394	110
402	110
397	110
402	110
400	110
390	110
389	110
414	110
408	110
408	110
386	110
403	110
388	110
388	110
385	110
400	110
401	110
407	110
398	110
396	110
405	110
403	110
396	110
395	110
393	110
402	110
414	110
398	111
413	111
391	111
392	111
399	111
386	111
388	111
409	111
408	111
410	111
396	111
391	111
401	111
389	111
394	111
385	111
388	111
386	111
405	111
407	111
387	111
385	111
413	111
410	111
414	111
411	111
411	111
410	111
406	111
387	111
407	111
406	111
412	111
389	111
406	111
401	111
392	111
403	111
416	111
394	111
403	111
408	111
414	111
401	111
390	111
391	111
391	111
388	111
392	111
391	111
408	111
405	111
391	111
415	111
399	111
388	111
395	111
390	111
406	111
398	111
406	111
390	111
409	111
403	111
412	111
388	111
388	111
387	111
390	111
410	111
387	111
409	111
389	111
400	111
388	111
400	111
389	111
400	111
405	111
411	111
402	111
414	111
412	111
388	111
392	111
408	111
407	111
386	111
403	111
390	111
397	111
388	111
402	111
416	111
391	111
395	111
393	111
401	111
400	111
396	112
387	112
405	112
387	112
406	112
393	112
414	112
415	112
407	112
385	112
399	112
393	112
385	112
397	112
391	112
415	112
405	112
386	112
403	112
405	112
390	112
386	112
400	112
401	112
400	112
395	112
406	112
402	112
395	112
400	112
404	112
402	112
416	112
389	112
395	112
386	112
392	112
391	112
386	112
400	112
408	112
392	112
386	112
414	112
404	112
404	112
392	112
403	112
404	112
386	112
406	112
399	112
405	112
388	112
398	112
412	112
393	112
407	112
396	112
410	112
393	112
385	112
385	112
392	112
389	112
413	112
389	112
401	112
386	112
393	112
385	112
399	112
386	112
399	112
416	112
415	112
399	112
397	112
410	112
400	112
396	112
414	112
386	112
413	112
395	112
415	112
413	112
401	112
415	112
393	112
388	112
387	112
387	113
416	113
416	113
393	113
392	113
395	113
412	113
408	113
395	113
392	113
386	113
394	113
415	113
413	113
405	113
393	113
398	113
395	113
405	113
394	113
389	113
399	113
414	113
411	113
393	113
396	113
386	113
404	113
392	113
386	113
401	113
385	113
387	113
387	113
401	113
390	113
414	113
389	113
391	113
386	113
407	113
398	113
398	113
389	113
410	113
387	113
402	113
406	113
393	113
388	113
396	113
409	113
396	113
385	113
398	113
416	113
389	113
388	113
388	113
399	113
410	113
415	113
388	113
414	113
411	113
412	113
394	113
395	113
400	113
392	113
387	113
411	113
400	113
402	113
399	113
394	113
410	113
404	113
399	113
394	113
395	113
394	113
398	113
387	113
411	113
399	113
394	113
398	113
408	113
413	113
407	113
408	113
393	113
416	113
405	113
386	113
416	113
388	113
393	113
387	113
414	113
410	113
396	113
413	113
387	113
387	113
398	113
390	113
410	113
388	113
403	113
407	113
399	113
389	113
413	113
390	113
390	114
401	114
390	114
405	114
413	114
404	114
388	114
405	114
388	114
399	114
413	114
398	114
392	114
403	114
408	114
393	114
406	114
398	114
405	114
406	114
401	114
408	114
412	114
387	114
413	114
404	114
402	114
397	114
401	114
385	114
408	114
399	114
387	114
385	114
385	114
399	114
391	114
403	114
404	114
386	114
388	114
399	114
387	114
412	114
407	114
410	114
390	114
387	114
408	114
409	114
390	114
413	114
415	114
396	114
411	114
390	114
395	114
387	114
386	114
392	114
410	114
408	114
400	114
387	114
389	114
400	114
399	114
415	114
385	114
397	114
406	114
387	114
400	114
414	114
395	114
388	114
405	114
396	114
385	114
408	114
411	114
406	114
387	114
407	114
405	114
385	114
390	114
390	114
405	114
407	114
398	114
385	114
397	114
416	114
398	114
413	114
389	114
405	114
406	114
391	114
408	114
396	114
385	114
393	114
387	114
390	114
413	114
395	114
402	114
397	114
406	115
411	115
401	115
415	115
404	115
403	115
396	115
399	115
386	115
392	115
390	115
392	115
395	115
408	115
395	115
385	115
408	115
399	115
397	115
392	115
415	115
391	115
402	115
410	115
406	115
413	115
410	115
400	115
407	115
396	115
395	115
399	115
395	115
413	115
386	115
393	115
403	115
395	115
410	115
413	115
408	115
391	115
391	115
399	115
405	115
396	115
407	115
386	115
416	115
405	115
404	115
410	115
411	115
407	115
389	115
385	115
414	115
404	115
390	115
409	115
397	115
413	115
397	115
386	115
397	115
415	115
405	115
410	115
416	115
388	115
412	115
405	115
396	115
405	115
385	115
412	115
412	115
393	115
394	115
386	115
399	115
402	115
412	115
394	115
415	115
393	115
393	115
397	115
413	115
396	115
390	115
397	115
411	115
408	115
415	115
404	115
397	116
398	116
395	116
390	116
385	116
409	116
408	116
410	116
386	116
404	116
385	116
399	116
409	116
401	116
407	116
386	116
390	116
396	116
385	116
395	116
408	116
398	116
390	116
398	116
396	116
396	116
388	116
414	116
391	116
413	116
396	116
399	116
407	116
404	116
395	116
402	116
386	116
394	116
405	116
390	116
397	116
415	116
412	116
408	116
387	116
395	116
414	116
389	116
399	116
407	116
388	116
388	116
413	116
388	116
414	116
385	116
415	116
413	116
414	116
394	116
400	116
405	116
397	116
416	116
393	116
409	116
394	116
385	116
391	116
394	116
389	116
387	116
415	116
386	116
386	116
397	116
394	116
397	116
410	116
399	116
405	116
404	116
407	116
400	116
390	116
391	116
413	116
408	116
397	116
388	116
393	116
402	116
410	116
394	116
405	116
393	116
386	116
392	116
399	116
404	116
406	116
389	116
403	116
386	116
385	116
396	116
386	116
386	116
390	116
395	116
389	116
414	116
394	116
411	116
401	116
403	116
404	116
402	116
410	116
399	116
386	116
388	117
406	117
387	117
401	117
399	117
397	117
385	117
400	117
397	117
393	117
405	117
400	117
411	117
407	117
402	117
412	117
395	117
397	117
408	117
392	117
407	117
409	117
415	117
391	117
385	117
410	117
406	117
410	117
398	117
406	117
412	117
386	117
386	117
412	117
397	117
398	117
392	117
390	117
398	117
388	117
391	117
386	117
415	117
385	117
413	117
385	117
391	117
392	117
394	117
404	117
412	117
412	117
416	117
397	117
386	117
411	117
390	117
386	117
406	117
397	117
389	117
415	117
401	117
405	117
392	117
392	117
390	117
386	117
390	117
411	117
389	117
394	117
386	117
391	117
402	117
397	117
415	117
387	117
397	117
403	117
415	117
406	117
391	117
393	117
406	117
395	117
395	117
391	117
398	117
391	118
416	118
408	118
413	118
405	118
387	118
395	118
400	118
409	118
393	118
388	118
410	118
393	118
400	118
413	118
409	118
402	118
403	118
398	118
394	118
387	118
415	118
385	118
390	118
389	118
413	118
385	118
408	118
403	118
413	118
410	118
386	118
397	118
396	118
388	118
402	118
404	118
409	118
409	118
401	118
392	118
408	118
402	118
405	118
410	118
386	118
400	118
387	118
391	118
414	118
405	118
409	118
414	118
392	118
409	118
413	118
385	118
391	118
390	118
392	118
393	118
391	118
408	118
401	118
387	118
411	118
398	118
398	118
388	118
415	118
395	118
394	118
391	118
388	118
387	118
390	118
400	118
409	118
400	118
394	118
403	118
387	118
391	118
400	118
415	118
405	118
402	118
403	118
396	118
400	118
394	119
389	119
395	119
396	119
414	119
408	119
387	119
409	119
399	119
389	119
402	119
385	119
401	119
400	119
413	119
388	119
388	119
416	119
396	119
395	119
397	119
399	119
397	119
398	119
393	119
388	119
402	119
396	119
385	119
385	119
390	119
412	119
401	119
395	119
389	119
394	119
407	119
388	119
407	119
407	119
399	119
400	119
414	119
411	119
389	119
386	119
387	119
400	119
399	119
414	119
397	119
396	119
416	119
410	119
390	119
416	119
408	119
395	119
411	119
415	119
398	119
386	119
393	119
406	119
388	119
416	119
397	119
398	119
395	119
391	119
401	119
389	119
399	119
395	119
407	119
386	119
408	119
387	119
412	119
397	120
402	120
410	120
399	120
400	120
391	120
405	120
392	120
401	120
400	120
409	120
389	120
401	120
409	120
400	120
393	120
391	120
395	120
387	120
398	120
400	120
401	120
389	120
416	120
403	120
406	120
394	120
396	120
394	120
414	120
391	120
400	120
413	120
398	120
397	120
392	120
409	120
387	120
400	120
400	120
395	120
395	120
401	120
411	120
393	120
397	120
396	120
388	120
386	120
398	120
399	120
399	120
412	120
397	120
416	120
412	120
386	120
405	120
393	120
409	120
414	120
405	120
410	120
410	120
396	120
410	120
412	120
415	120
412	120
408	120
399	120
387	120
390	120
411	120
410	120
386	120
409	120
405	120
400	120
386	120
407	120
396	120
414	120
411	120
390	120
395	120
395	120
389	120
409	120
388	120
402	120
407	120
415	120
408	120
416	120
398	120
406	120
398	120
399	120
399	120
409	120
405	120
389	120
400	120
398	120
407	121
390	121
386	121
395	121
408	121
398	121
397	121
402	121
388	121
410	121
394	121
402	121
392	121
386	121
390	121
409	121
411	121
415	121
392	121
407	121
403	121
389	121
407	121
396	121
389	121
400	121
411	121
387	121
407	121
391	121
404	121
399	121
396	121
394	121
394	121
391	121
408	121
387	121
387	121
406	121
390	121
404	121
395	121
416	121
397	121
389	121
393	121
409	121
394	121
398	121
390	121
387	121
385	121
399	121
410	121
388	121
385	121
404	121
386	121
401	121
394	121
399	121
412	121
402	121
388	121
394	121
409	121
402	121
408	121
389	121
412	121
397	121
411	121
406	121
416	121
407	121
407	121
388	121
398	121
392	121
393	121
400	121
385	121
393	121
402	121
407	121
398	121
397	121
394	121
409	121
415	121
390	121
406	121
388	121
385	121
396	121
407	121
406	121
411	121
387	121
392	121
412	121
391	121
416	121
387	121
395	122
391	122
413	122
385	122
410	122
403	122
413	122
390	122
389	122
406	122
385	122
404	122
407	122
399	122
386	122
415	122
403	122
393	122
400	122
403	122
405	122
392	122
385	122
409	122
397	122
402	122
415	122
408	122
386	122
385	122
391	122
387	122
394	122
396	122
412	122
396	122
416	122
396	122
415	122
401	122
387	122
388	122
404	122
416	122
408	122
390	122
416	122
411	122
408	122
391	122
408	122
409	122
403	122
397	122
409	122
400	122
413	122
398	122
398	122
395	122
411	122
390	122
400	122
386	122
400	122
395	122
385	122
386	122
390	122
399	122
407	122
391	122
385	122
412	122
403	122
399	122
386	122
415	122
404	122
391	122
398	122
392	122
402	122
392	122
403	122
392	122
398	122
398	122
414	122
388	122
408	122
404	122
388	122
407	122
388	122
388	122
399	122
396	122
391	122
406	122
386	122
402	122
394	122
416	122
397	122
400	123
416	123
388	123
402	123
415	123
385	123
402	123
405	123
386	123
409	123
408	123
395	123
410	123
390	123
396	123
405	123
399	123
398	123
407	123
396	123
416	123
411	123
414	123
395	123
403	123
414	123
388	123
397	123
389	123
392	123
416	123
411	123
401	123
395	123
403	123
406	123
392	123
398	123
398	123
385	123
414	123
405	123
399	123
412	123
385	123
399	123
399	123
396	123
400	123
402	123
411	123
391	123
404	123
406	123
407	123
388	123
400	123
412	123
385	123
412	123
392	123
413	123
407	123
394	123
401	123
393	123
389	123
396	123
393	123
390	123
402	123
397	123
408	123
402	123
390	123
397	123
394	123
411	123
392	123
415	123
400	123
385	123
396	123
388	123
416	123
393	123
410	123
406	123
399	123
414	123
404	123
411	123
394	123
395	123
415	123
409	123
411	123
388	123
390	123
408	123
413	123
413	123
404	124
386	124
399	124
416	124
388	124
406	124
404	124
403	124
398	124
414	124
400	124
388	124
416	124
397	124
394	124
398	124
412	124
402	124
416	124
406	124
396	124
398	124
412	124
391	124
410	124
411	124
403	124
393	124
396	124
387	124
400	124
408	124
400	124
392	124
390	124
385	124
413	124
394	124
412	124
394	124
408	124
397	124
393	124
403	124
389	124
399	124
397	124
397	124
387	124
415	124
413	124
406	124
393	124
393	124
395	124
390	124
413	124
392	124
402	124
405	124
393	124
407	124
409	124
395	124
409	124
391	124
398	124
390	124
406	124
392	124
389	124
388	125
